company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
arend,1625937657667883_1640965922831723,AREND Prozessautomation wünscht Ihnen und Ihren Lieben eine märchenhafte Weihnachtszeit und ein wundervolles neues Jahr,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1640965922831723/?type=3,2015-12-21 14:19:45,2,0,0
arend,1625937657667883_1639173336344315,"AREND Prozessautomation bietet FELTEN PILOT[Suite] an

Um den Bedürfnissen der modernen Industrieproduktion entgegen zu kommen, bietet AREND INFORMATION mit der FELTEN PI-LOT[Suite] ein modulares Lösungskonzept an. In eine moderne Server-Client-Architektur können verschiedene Module integriert werden, die jeweils spezifische Aspekte der Produktionsprozesse optimal ansprechen: Auftragsverwaltung, Anlageneffizienz (OEE), Wiegen-Dosieren-Füllen, Qualitätsmanagement/LIMS, Lagermanagement/Kanban, Energiemanagement",,status,,2015-12-16 06:51:16,0,0,0
arend,1625937657667883_1636087303319585,"AREND auf der Jahrestagung des CVC - commercial vehicle cluster - im Mercedes LKW-Werk in Wörth

Leiter der Informationstechnologie Dr.-Ing. Markus Jostock hat die Jahrestagung des Commercial Vehicle Cluster in Wörth besucht.

Der industrielle/wissenschaftliche Verein CVC ist ein durch die EU (EFRE) und das Land Rheinland-Pfalz gefördertes Netzwerk im Südwesten Deutschlands, welches gegründet wurde um die Nutzfahrzeugbranche in und um die Region zu stärken (Bau , Landwirtschaft, Verkehr).

Am interessantesten war der ORTEN 75, ein nachgerüsteter 7,5 to. LKW mit Voll-Elektroantrieb!",,status,,2015-12-04 10:38:51,0,0,0
arend,1625937657667883_1635125313415784,"Teamverstärkung

AREND Prozessautomation erhält Verstärkung seines Hardware-Entwicklungsteams. 

Wir begrüßen unseren neuen Mitarbeiter in der Hardwareabteilung. Mit seiner weitreichenden Erfahrung in ePLAN und der Entwicklung von Schaltanlagen wird unser Kundenengagement nochmals verstärkt",,status,,2015-11-30 15:30:57,0,0,0
arend,1625937657667883_1633631843565131,,AREND Prozessautomation auf der SPS IPC Drives,event,https://www.facebook.com/events/818955631554284/,2015-11-24 13:55:35,0,0,0
arend,1625937657667883_1632460990348883,"AREND Award Industrie 4.0

AREND Prozessautomation veranstaltet mit Unterstützung der IHK Trier am 16. Juni 2016 ein Symposium zum
Thema Industrie 4.0. Dazu suchen wir herausragende studentische Beiträge (z.B. Bachelorarbeit,
Masterarbeit, Projektstudie) rund um das Themengebiet Industrie 4.0, die auf dem Symposium
prämiert werden.
1. Platz: 4.000 €
2. Platz: 2.000 €
3. Platz: 1.000 €

Bewirb Dich noch heute!
http://www.arend-automation.de/award/",Arend » AWARD,link,http://www.arend-automation.de/award/,2015-11-19 13:26:47,1,0,2
arend,1625937657667883_1630309660564016,"AREND Prozessautomation erweitert seine Geschäftsbereiche

Der erhöhte Bedarf an umfassenden Lösungen für Industrie 4.0 im deutschen Mittelstand veranlasst AREND Prozessautomation seine Geschäftsfelder um zwei Bereiche zu erweitern:

AREND AUTOMATION bündelt die bisherigen Aktivitäten der Produktionsautomation 

AREND INFORMATION bietet Lösungen für die Produktions-IT z.B. im Bereich BDE/MDE, Anlageneffizienz (OEE), Wartungsmanagement, Energiemanagement und Track&Trace

AREND COMMUNICATION fokussiert auf die Netzwerk-Infrastruktur im industriellen Umfeld",Photos from AREND Prozessautomation GmbH's post,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1630309580564024/?type=3,2015-11-10 11:06:24,0,0,0
arend,1625937657667883_1628413707420278,"AREND Prozessautomation auf dem SAP Partner Summit in Frankfurt

AREND Geschäftsführer Haas und Leiter der Informationstech-nologie Jostock waren zu Gast auf dem SAP Partner Summit in Frankfurt. Interessante Vorträge über die Zukunft von SAPs neuem Flagschiff S/4Hana und die Tendenz zur „Cloud-First“ Strategie vieler Unternehmen waren beherrschendes Thema auf dem Kongress. Der Tenor bestätigt die neue Strategie von AREND mit dem neuen Geschäftsbereich AREND INFORMATION auch neue, cloudbasierte Dienste im Bereich der Produktions-IT anzubieten.",,status,,2015-11-02 09:12:47,0,0,0
arend,1625937657667883_1151383911555736,,AREND Prozessautomation auf der MEE,event,https://www.facebook.com/events/1151383911555736/,2015-10-29 12:30:14,0,0,0
arend,1625937657667883_818955631554284,,AREND Prozessautomation auf der SPS IPC Drives,event,https://www.facebook.com/events/818955631554284/,2015-10-29 12:18:50,0,0,0
arend,1625937657667883_1627165614211754,"Geschäftsführer Axel Haas auf dem Mittelstandstag 4.0 in der SmartFactory am DFKI in Kaiserslautern

Axel Haas, Geschäftsführer von AREND Prozessautomation konnte aus erster Hand der Präsentation von Prof. Zühlke an der SmartFactory in Kaiserslautern folgen. Zusammen mit wenigen geladenen Gästen präsentierte sich das DFKI am Mittelstandstag 4.0 vor Ministerpräsidentin Malu Dreyer und Bundeswirtschaftsminister Sigmar Gabriel.",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1627165614211754/?type=3,2015-10-28 07:14:12,1,0,0
arend,1625937657667883_1626723574255958,"Montageüberwachung
Aufbruch zur Inbetriebnahme einer von AREND Prozessautomation projektierten, großen Automatisierungsanlage. Wir wünschen unseren zwei Projektleitern eine gute Anreise und viel Erfolg",,status,,2015-10-26 12:43:29,1,1,0
