company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_1119651514739969,Unsere Palettierungs Applikation auf der #Automatica,,video,https://www.facebook.com/blumenbecker/videos/1119651514739969/,2016-06-21 08:36:58,9,0,0
blumenbecker,211928538845609_1119153488123105,Morgen startet die Automatica in München. Dann heißen wir alle interessierten Besucher an unserem Infocounter Willkommen.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1119153488123105/?type=3,2016-06-20 16:18:26,9,0,0
blumenbecker,211928538845609_1115916255113495,"#BlumenbeckerFanBattle
Das wohl spannendste Duell in der Gruppe C und gleichzeitig das dritte Blumenbecker Länder Duell. Schickt uns Fotos, wie ihr dem Duell entgegenfiebert.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1115916255113495/?type=3,2016-06-16 15:00:01,6,0,0
blumenbecker,211928538845609_1115915508446903,"#BlumenbeckerFanBattle
Gleich beginnt das zweite Blumenbecker EM Duell. Was sind eure Tipps zum Spiel?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1115915508446903/?type=3,2016-06-15 12:45:00,1,0,0
blumenbecker,211928538845609_1115899728448481,"#BlumenbeckerBewerbungstipps
Dein Lebenslauf ist ein wichtiger Bestandteil Deiner Bewerbung. Widme ihm genauso viel Aufmerksamkeit wie Deinem Anschreiben. Uns interessiert, welche ersten praktischen Erfahrungen (z. B. Praktika) Du gemacht und in welche Bereiche Du hereingeschaut hast. Vergiss bitte nicht, uns dabei zu nennen, bei welchem Unternehmen Du warst und füge uns eine Bescheinigung hinzu.",Noch mehr Tipps findest Du auf unserem Karriereportal www.wir-liefern-zukunft.de,link,http://goo.gl/KhX1is,2016-06-15 08:38:36,2,0,0
blumenbecker,211928538845609_1115480215157099,"Es geht los, heute sind wir in Ahlen bei der gfw - Wirtschaftsförderung im Kreis Warendorf. Wir dürfen als Best Practice Unternehmen mit dabei sein zum Thema: Unternehmenskommunikation durch Instagram, Facebook und Co.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1115480215157099/?type=3,2016-06-14 15:40:35,17,1,0
blumenbecker,211928538845609_1114748735230247,Praktikant (m/w) im Bereich Recruiting und Personalmarketing gesucht! Legen Sie den Grundstein für den späteren Berufseinstieg und vertiefen Sie Ihre Kenntnisse im Bereich Human Resources durch ein sechsmonatiges Praktikum bei uns in der Personalabteilung. Unterstützen Sie uns mit kreativen Ideen und neuen Lösungsansätzen für die erfolgreiche Personalgewinnung! Wir freuen uns auf Ihre Bewerbung!,Praktikum im Bereich Recruiting und Personalmarketing zu vergeben!,link,https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/praktikum-im-bereich-recruiting-und-personalmarketing/,2016-06-13 12:33:11,6,0,6
blumenbecker,211928538845609_1112962008742253,"#BlumenbeckerFanBattle
Heute findet das erste Blumenbecker Länder Duell statt. Deutschland vs. Ukraine. Wir sind gespannt. Wie fiebert ihr bei dem Duell mit??? Postet eure Fan-Fotos!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1112962008742253/?type=3,2016-06-12 16:00:37,2,0,0
blumenbecker,211928538845609_1112937962077991,"#BlumenbeckerFanBattle
Heute beginnt die Fussball Europameisterschaft. Gleich 6 Blumenbecker Länder sind dieses mal dabei. Daher wollen wir in den nächsten Tagen schauen, wie unsere Mitarbeiter/innen die EM feiern.
Aber auch Ihr seid eingeladen eure EM-Feier-Bilder zu posten. Direkt hier auf unserer Facebook Seite oder sendet uns die Bilder an socialmedia@blumenbecker.com.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1112937962077991/?type=3,2016-06-10 15:00:01,9,0,1
blumenbecker,211928538845609_1112844952087292,Volles Haus gestern beim Benefizkonzert im Marianne-Blumenbecker-Park in Schaftstädt. In diesen Tagen feiert die Blumenbecker Technik GmbH auch ihr 25-jähriges Firmenjubiläum.,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1112844442087343/?type=3,2016-06-10 10:30:00,4,0,0
blumenbecker,211928538845609_1112832855421835,Nicht vergessen heute um 14 Uhr startet bei uns in Beckum der Tag der Ausbildung. Unsere Azubis freuen sich auf Dich!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1112832855421835/?type=3,2016-06-10 09:06:24,12,2,0
blumenbecker,211928538845609_1112482932123494,Volles Haus beim Benefizkonzert im Marianne-Blumenbecker-Park in Schafstädt. In diesen Tagen feiert die Blumenbecker Technik GmbH auch ihr 25-jähriges Jubiläum.,,video,https://www.facebook.com/blumenbecker/videos/1112482932123494/,2016-06-09 18:07:31,3,0,0
blumenbecker,211928538845609_1111037972267990,Habt ihr auf Eurem Sattel auch einen Regenschutz gefunden? Wir waren letzte Woche an etlichen Schulen im Umkreis und haben eure Sättel Wetterfest gemacht. Übrigens hat der deutsche Wetterdienst für heute wieder eine Wettervorwarnung für Gewitter und Starkregen heraus gegeben ;-),Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1111037972267990/?type=3,2016-06-07 11:00:00,11,0,0
blumenbecker,211928538845609_1110442288994225,"Wir laden euch ein am Freitag, 10. Juni zum Tag der Ausbildung zu kommen. Unsere Azubis heißen Euch herzlich Willkommen.",Einladung zum Tag der Ausbildung 2016,video,https://www.facebook.com/blumenbecker/videos/1110442288994225/,2016-06-06 14:45:00,18,2,1
blumenbecker,211928538845609_1110441725660948,Wir freuen uns auf eine lebhafte Diskussion!,gfw - Wirtschaftsförderung im Kreis Warendorf,link,http://www.gfw-waf.de/aktuelles/veranstaltungen/698-unternehmenskommunikation-durch-instagram-facebook-und-co-best-practice-aus-dem-kreis-warendorf/,2016-06-06 09:49:33,3,0,0
blumenbecker,281903541857712_1008907142490678,"Welche Vorteile bietet die Integration Sozialer Medien in die Unternehmenskommunikation? Welche Soziale Medien wie Facebook, Twitter, Google+, LinkedIn, Xing, Pinterest, Instagram, WhatsApp oder Youtube sollen wir nutzen? 

Große Unternehmen und Konzerne nutzen Social Media inzwischen völlig selbstverständlich als Teil ihrer Unternehmenskommunikation. 

KMU tun sich mit dem Einsatz sozialer Medien noch schwerer. Es gibt aber immer mehr Beispiele von kleinen und mittleren Unternehmen, die sich gut in den sozialen Netzwerken präsentieren. Doch trotz ihrer wachsenden Zahl stellen sie noch Ausnahmen dar. Dabei haben gerade KMU enormes Potenzial, was die Nutzung und den Einsatz Sozialer Medien in der Unternehmenskommunikation betrifft.

Anhand von Best Practice-Beispielen aus dem Kreis Warendorf stellen wir am 14.6.2016 von 17:30 bis 19 Uhr  in der Zeche Westfalen verschiedenen Kommunikationskanäle und ihre Einsatzmöglichkeiten in der Kommunikationsstrategie vor. 

Nach seinem Impulsreferat wird Frank Haberstroh, Chefredakteur von  Radio WAF als Moderator durch die Veranstaltung führen. Vertreterinnen und Vertretern der Blumenbecker Gruppe, L.B. Bohle Maschinen + Verfahren GmbH, hygi.de und der Sparkasse Münsterland Ost stellen im Gespräch mit Frank Haberstroh ihre Best Practice – Beispiele vor und berichten über ihre Ideen und Ziele, die sie mit dem Einsatz Sozialer Medien verfolgen.

Anmelden zur Veranstaltung können Sie sich hier:","Unternehmenskommunikation durch Instagram, Facebook und Co. - Best Practice aus dem Kreis Warendorf",link,http://www.gfw-waf.de/aktuelles/veranstaltungen/698-unternehmenskommunikation-durch-instagram-facebook-und-co-best-practice-aus-dem-kreis-warendorf/,2016-06-06 09:21:30,3,0,3
blumenbecker,211928538845609_1108103185894802,Unser Azubi Videoteam war wieder unterwegs. Auf der Gewerbeschau in Beckum haben sie das Spiel ohne Grenzen gefilmt und einen kleinen Zusammenschnitt erstellt. Schaut rein!,Spiel ohne Grenzen - Gewerbeschau Beckum Boomt!,video,https://www.facebook.com/blumenbecker/videos/1108103185894802/,2016-06-02 11:43:56,21,1,1
blumenbecker,211928538845609_1107457189292735,So viel Popcorn haben wir heute in einer Pause unter die Schüler der Realschule Beckum gebracht. Morgen geht´s zum Kopernikus Gymnasium. Wir warten auf Euch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1107457189292735/?type=3,2016-06-01 12:22:15,10,0,0
blumenbecker,211928538845609_1106889089349545,"Popcorn für alle: Unsere Azubis waren heute an der Kettlerschule in Beckum, um für den Tag der Ausbildung zu werben und jede Menge Popcorn zu backen und zu verteilen. Morgen geht´s zur Realschule Beckum und am Donnerstag zum Kopernikus Gymnasium. Wir warten auf euch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1106889089349545/?type=3,2016-05-31 12:40:42,21,0,0
blumenbecker,211928538845609_1106880692683718,Wir haben einen Gewinner: Mit seinem Tipp von 1013 Bonbons hat Dietmar Rieping die Lautsprecherbox auf der Gewerbeschau Beckum Boomt gewonnen. Er ist damit bis auf einen an die Zahl von 1014 ran gekommen. Herzlichen Glückwunsch und viel Spaß mit dem Gewinn.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1106880692683718/?type=3,2016-05-31 11:33:10,11,0,0
blumenbecker,211928538845609_1105115439526910,"#BeckumBoomt
Das Spiel ohne Grenzen ist schon im vollen Gange. Mit dabei unser Azubi Videoteam.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/1105114562860331/?type=3,2016-05-28 10:49:16,13,0,0
blumenbecker,211928538845609_1105064049532049,Los geht's! Herzlich Willkommen zur Gewerbeschau in Beckum! Bis 18 Uhr begrüßen wir euch an unserem Stand. Bei unserem Gewinnspiel gibt es einen tragbaren Lautsprecher von JBL zu gewinnen.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1105064049532049/?type=3,2016-05-28 08:09:43,18,0,0
blumenbecker,211928538845609_1104567822915005,Unser Stand für die Gewerbeschau #BeckumBoomt Morgen steht. 10 Uhr geht's los.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1104567822915005/?type=3,2016-05-27 13:18:41,17,0,1
blumenbecker,211928538845609_1103437043028083,"Psst, bitte nicht stören! Unsere Azubis üben gerade für den Tag der Ausbildung am 10. Juni. Kommt vorbei und informiert Euch über die Ausbildungsberufe. Weitere Infos: https://www.facebook.com/events/917998544979574/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1103437043028083/?type=3,2016-05-25 14:46:10,16,3,1
blumenbecker,211928538845609_1103261609712293,Unsere Kollegen aus Polen haben am letzten Wochenende einen Familientag für Ihre Mitarbeiter veranstaltet. Die Kleinen konnten unter anderem mit einem Roboter Basketball spielen. Tolles Event!,Blumenbecker Engineering Polska,photo,https://www.facebook.com/blumenbeckerengineeringpolska/photos/a.1027085017386298.1073741837.944895882271879/1027085240719609/?type=3,2016-05-25 07:47:18,18,0,0
blumenbecker,211928538845609_1100174776687643,"#BlumenbeckerBewerbungstipps
Hast Du Dein Anschreiben bereits mit unseren Tipps überarbeitet? Auf unserem Karriereportal findest Du eine Checkliste, um es vor Deiner Bewerbung nochmal zu prüfen. Viele weitere Tipps und Checklisten findest Du auch im Internet auf Ausbildungsplattformen. Unsere Tipps findest du hier:",Schulabgänger Bewerbungstipps Blumenbecker Karriereportal,link,http://goo.gl/KhX1is,2016-05-20 10:30:47,4,0,0
blumenbecker,211928538845609_1099454836759637,"Kommt am 28. und 29. Mai zur Gewerbeschau Beckum Boomt. Wir haben ein tolles Gewinnspiel für euch vorbereitet. Ihr findet uns im Freigelände in der Nähe des Industrieverein Zelts.
www.beckum-boomt.de",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1099454836759637/?type=3,2016-05-19 10:00:01,7,1,0
blumenbecker,211928538845609_1099457743426013,induux.de ist die B2B Social Media Plattform. Danke fürs Teilen unserer Beiträge.,induux.de,link,https://de.induux.com/videos/projektvideo-industriehandel-ohrmann-montagetechnik-556,2016-05-19 09:17:48,6,0,0
blumenbecker,211928538845609_1098325920205862,Christina Bröer ist unsere Auszubildende des Monats Mai und durfte deswegen am vergangenen Wochenende den E-Up! mit nach Hause nehmen. Herzlichen Glückwunsch :),Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1098325920205862/?type=3,2016-05-17 13:28:54,44,0,0
blumenbecker,211928538845609_1095935730444881,"Wir wünschen euch ein schönes Wochenende! 
Übrigens: Die Roboter auf dem Bild sind unsere neuen USB-Sticks, die wir auf der Automatica vom 21.-24.06.2016 verteilen. Ihr findet uns in Halle A4 Stand 510!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1095935730444881/?type=3,2016-05-13 10:05:48,21,0,0
blumenbecker,211928538845609_1095294690508985,Seit gestern ist der Kooperationsvertrag mit der Gesamtschule Ennigerloh-Neubeckum besiegelt.,Firma und Schule ziehen an einem Strang,link,http://www.die-glocke.de/lokalnachrichten/kreiswarendorf/beckum/Firma-und-Schule-ziehen-an-einem-Strang-1e81d4ed-015a-4706-af6a-3cb9ec2221d2-ds,2016-05-12 06:46:33,8,0,0
blumenbecker,211928538845609_1094903877214733,Gestern Abend traf sich das Team der Niederlassung in Lippstadt um das 25-jährige Bestehen zu feiern. Geschäftsführer Olaf Lingnau lud deswegen gestern alle zum Essen ein. Auch von uns alles Gute!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1094903877214733/?type=3,2016-05-11 14:12:43,25,0,1
blumenbecker,211928538845609_1094790637226057,Mario Leupold studiert Maschinenbau an der Fachhochschule Dortmund und hat sein Praxissemester bei uns in der Kranbau-Abteilung absolviert. : Ob es ihm gefallen hat? Wir haben direkt nachgefragt:,Praktikum im Kranbau,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-im-kranbau/,2016-05-11 09:15:36,11,0,1
blumenbecker,211928538845609_1094154757289645,"Wenn ich bei Amazon etwas bei Ihnen bestelle und es ist vorrätig was mir von Ihnen gesagt wurde, warum dauert es dann so 10 bis 15 Tage bis sie das mal verschicken? Also ich meine andere versenden am gleichen Tag oder spätestens am Tag nach der Bestellung.Da bin ich aber besseres von Amazon gewohnt als das was sie mir hier nennen.Bitte geben sie mir mal Rückantwort warum sie so langsam sind.",,status,,2016-05-10 09:32:53,0,1,0
blumenbecker,211928538845609_917998544979574,,Tag der Ausbildung 2016,event,https://www.facebook.com/events/917998544979574/,2016-05-10 09:13:22,5,0,0
blumenbecker,211928538845609_1091649184206869,"Unser Stellenangebot zum Wochenende: Für die Sicherstellung eines umfassenden und qualifizierten Kundenservices suchen wir einen Teamleiter (m/w) Service und Montage in Hamburg. Dabei geht es vor allem um Montage-, Wartungs-, Instandhaltungs- und Reparaturarbeiten vor allem im Umfeld von Kran- und Toranlagen, Verladetechnik und Hebezeuge. Wir freuen uns über Ihre Bewerbung!",Teamleiter (m/w) Service & Montage gesucht!,link,https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/teamleiter-mw-service-montage-2/,2016-05-06 13:08:50,11,0,1
blumenbecker,211928538845609_1088926574479130,"An zwei Firmenläufen der AOK haben Blumenbecker Mitarbeiter in den letzten Wochen teilgenommen. In Oelde war unser Team aus Beckum mit neun Leuten am Start, in Hagen zogen sich drei weitere Mitarbeiter das Blumenbecker-Shirt an und absolvierten die 6,5 Kilometer in sehr guten Zeiten. Wir gratulieren zum Erfolg!  :)",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1088925627812558/?type=3,2016-05-02 10:02:13,17,0,0
blumenbecker,211928538845609_1088284261210028,Heute sind wir beim Tag der offenen Tür bei der BEUMER Group. Diese feiert ihr 80-jähriges Bestehen. Als langjähriger Partner sagen wir da natürlich herzlichen Glückwunsch! Vorbeikommen lohnt sich.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1088284261210028/?type=3,2016-05-01 09:15:14,12,0,0
blumenbecker,211928538845609_1087123647992756,Unser Stellenangebot zum Wochenende kommt heute aus Braunschweig. Wir suchen Elektroingenieur/-techniker (m/w) für unsere Hardwareentwicklung. Weitere Infos gibts hier:,Elektroingenieur / -techniker (m/w) Hardwareentwicklung,link,https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/elektroingenieur-techniker-mw-hardwareentwicklung/,2016-04-29 12:49:44,8,0,2
blumenbecker,211928538845609_1084494904922297,Herzlich Willkommen an alle Besucher der HANNOVER MESSE. Unser Messeteam steht in Halle 17 Stand E42. Hier kann unsere BIN PICKING Applikation angeschaut werden. Wir freuen uns auf interessante Gespräche.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1084494904922297/?type=3,2016-04-25 08:20:37,10,0,1
blumenbecker,211928538845609_1082889228416198,Dieses Jahr sind auch wir mit dabei auf der Ausbildungsmesse mach mit in Oelde. Wir freuen uns über Eure Fragen zum Thema Karriere bei Blumenbecker!,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/1082889095082878/?type=3,2016-04-22 15:40:46,14,0,0
blumenbecker,211928538845609_1082127641825690,Heute Abend begrüßen wir die gfw - Wirtschaftsförderung im Kreis Warendorf bei uns in Beckum.,Digitalisierung in Produktion und Logistik,link,http://www.gfw-waf.de/aktuelles/veranstaltungen/687-digitalisierung-in-produktion-und-logistik/,2016-04-21 11:13:45,6,0,0
blumenbecker,211928538845609_1081614871876967,"#KarrieretagSoest 

Unsere letzten beiden Praktikumsflyer. Fazit: viele Besucher, interessante Gespräche ( auch auf Englisch ) und eine tolle Organisation!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1081614871876967/?type=3,2016-04-20 13:46:40,10,0,0
blumenbecker,211928538845609_1081571065214681,"#KarrieretagSoest 
Auch die R4 Rallye Autos sind heute vor Ort. Der Wüstenstaub klebt noch auf der Scheibe.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1081571065214681/?type=3,2016-04-20 12:01:18,9,0,0
blumenbecker,211928538845609_1081443978560723,"#KarrieretagSoest
Unser Messestand steht! Wir freuen uns auf viele Besucher!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1081443978560723/?type=3,2016-04-20 07:29:48,11,1,1
blumenbecker,211928538845609_1080871918617929,Nicht vergessen! Morgen ist Karrieretag in Soest. Los geht es um 10 Uhr. Besucht uns an unserem Stand Z64 im Messezelt. Wir liefern euch Antworten auf eure Fragen!,9. Karrieretag Soest,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/9-karrieretag-soest/,2016-04-19 10:02:18,2,0,0
blumenbecker,211928538845609_1078350598870061,Wir gratulieren Ewald Berhorst und Joachim Litinski zum Betriebsjubiläum.,Blumenbecker Gruppe,link,http://www.blumenbecker.com/de/info-center/news/news/detail/ewald-berhorst-feiert-50-jaehrigers-betriebsjubilaeum/,2016-04-15 10:00:03,8,0,0
blumenbecker,211928538845609_1077893765582411,"#BlumenbeckerInternational
Our employees in India celebrated Annual Day. Fun activities, Ice breaking games, quizzes and a big party were the highlights.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1077893765582411/?type=3,2016-04-14 15:00:01,20,0,0
blumenbecker,211928538845609_1077742128930908,"Wir liefern Antworten zum Thema Karriere bei Blumenbecker - stelle uns Deine Fragen in der nächsten Woche: 
20. April Karrieretag Soest für Studenten und Absolventen
22. & 23. April Ausbildungsmesse mach mit in Oelde
Weitere Infos findest Du hier:",Schulabgänger Veranstaltungen Blumenbecker Karriereportal,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/,2016-04-14 07:46:57,6,0,0
blumenbecker,211928538845609_1072846492753805,Im Juli wird ihr Platz wieder vergeben: Marlene Pohlenz hat ein sechsmonatiges Praktikum im Rahmen ihres Praxissemesters bei uns in der Personalabteilung absolviert. Sie studiert Personal und Arbeit an der Hochschule Hof und ist für das Praktikum in ihre alte Heimat zurückgekehrt. Hier erzählt sie von ihren Erfahrungen mit den Kollegen und ihren vielseitigen Aufgaben. Hast Du Interesse? Dann bewirb Dich!,Praktikum in der Personalabteilung,link,http://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-personalabteilung-1/,2016-04-06 14:43:26,24,0,1
blumenbecker,211928538845609_1071624559542665,"Unsere Auszubildenden Groß- und Außenhandelskaufleute bekommen alle zwei Wochen eine Schulung zu einem speziellen Thema, um im Verkauf auch Fachwissen einsetzen zu können. Zuletzt stand eine Atem- und Gehörschutzschulung auf dem Plan.",Schulung von der Firma Moldex,link,http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/schulung-fuer-azubis-des-industriebedarfs/,2016-04-04 12:43:24,8,0,0
blumenbecker,211928538845609_1061337520571369,"Wir wünschen Euch frohe Ostertage! 
Während die Roboter fleißig für den Osterhasen arbeiten, schaut doch mal auf unserer neuen Robotik-Seite vorbei.
http://www.robotics.blumenbecker.com/de/",gph.is,link,http://gph.is/1XMKGTn,2016-03-24 07:00:01,19,0,5
blumenbecker,211928538845609_1061313980573723,Kris ist einer unserer Azubis zum Elektroniker für Maschinen und Antriebstechnik. Was ihn an seiner Ausbildung reizt erfährst Du hier:,Kris Hölterhoff: Das Schrauben macht ihm am meisten Spaß,link,http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/kris-hoelterhoff-das-schrauben-macht-ihm-am-meisten-spass/,2016-03-23 14:18:18,18,0,2
blumenbecker,211928538845609_1060392837332504,"#BlumenbeckerBewerbungstipps
Wenn Du uns deine Unterlagen schickst, ist es wichtig, im Anschreiben als Betreff den Ausbildungsberuf und Standort zu nennen, für den Du Dich bewirbst. Da wir an mehreren Standorten ausbilden, können wir so Deine Bewerbung direkt zuordnen und wissen, welchen Beruf Du bei uns erlernen möchtest. Auf unserem Karriereportal haben wir noch einige weitere Tipps für Dein Anschreiben.",Schulabgänger Bewerbungstipps Blumenbecker Karriereportal,link,http://goo.gl/KhX1is,2016-03-22 13:27:22,0,0,0
blumenbecker,211928538845609_1057352747636513,"Praktikant (m/w) digitale Kommunikation und Social Media gesucht! 
Dein Ziel - mit dem richtigen Gefühl für Trends im Netz und visuelle Kommunikation ideenreiche Kampagnen umsetzen? Bewirb Dich bei uns, werde Teil des Blumenbecker Social Media Teams und stelle Deine Kreativität unter Beweis!",Praktikum im Bereich digitale Kommunikation / Social Media,link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/praktikum-im-bereich-digitale-kommunikation-social-media/,2016-03-18 13:30:52,14,0,7
blumenbecker,211928538845609_1056714931033628,"""Qualität ist das oberste Ziel"" so hieß die Anforderung bei unserem Kunden BHARAT FORGE CDP. Wir schnürten daraufhin ein ""Rundum-Sorglos-Paket"".",Projektvideo Automatisierungstechnik,video,https://www.facebook.com/blumenbecker/videos/1056714931033628/,2016-03-17 16:26:52,22,0,2
blumenbecker,211928538845609_1053109571394164,"Es geht los! Bis 14:00 Uhr habt Ihr heute die Chance tolle Ausbildungsberufe kennenzulernen, Fragen zu stellen oder direkt eine Bewerbung abzugeben. Kommt vorbei am Stand der Blumenbecker Gruppe auf der 4. Ahlener Ausbildungsmesse! Wir freuen uns auf Euch!",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/1053106298061158/?type=3,2016-03-12 09:10:48,11,0,0
blumenbecker,211928538845609_1052079001497221,Du suchst noch einen Ausbildungsplatz für 2016? Wie wäre es mit einer Ausbildung zum Elektroniker/in für Maschinen und Antriebstechnik bei Blumenbecker in Beckum! Jetzt online bewerben unter http://www.karriere.blumenbecker.com/schulabgaenger/freie-ausbildungsplaetze/,Blumenbecker Gruppe,video,https://www.facebook.com/blumenbecker/videos/993837200654735/,2016-03-10 16:20:50,12,1,0
blumenbecker,211928538845609_1051310154907439,"#BlumenbeckerBewerbungstipps
Auf unserem Karriereportal kannst Du Dich einfach und bequem online bewerben. Bevor Du die Bewerbung startest, fasse alle Deine Dokumente in einem .pdf-Dokument (max. 8 MB) zusammen. Hierzu gibt es im Internet zahlreiche Anleitungen und Tools, mit denen du Deine Dokumente bearbeiten kannst. Weitere Tipps findest Du auf unserem Karriereportal. http://goo.gl/KhX1is",Schulabgänger Bewerbungstipps Blumenbecker Karriereportal,link,http://www.karriere.blumenbecker.com/schulabgaenger/bewerbungstipps/,2016-03-09 07:59:41,1,0,0
blumenbecker,211928538845609_1050233801681741,Heute ist Tag der gesunden Ernährung. Deswegen zeigen wir heute mal unseren Obstkorb. Zweimal pro Woche wird dieser frisch befüllt.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1050233801681741/?type=3,2016-03-07 12:40:43,4,0,0
blumenbecker,211928538845609_1048574321847689,Da hilft man gerne.,Fünf Azubis von Westfleisch vorübergehend bei Blumenbecker,link,http://www.blumenbecker.com/de/info-center/news/news/detail/fuenf-auszubildende-von-westfleisch-voruebergehend-bei-blumenbecker/,2016-03-04 11:04:32,23,0,1
blumenbecker,211928538845609_1047915415246913,Du suchst noch nach einem passenden Ausbildungsplatz ab August 2016? In gut einer Woche findet die Ahlener Ausbildungsmesse statt. SAVE THE DATE - 12.03.2016 von 10.00 Uhr bis 14.00 Uhr und komm bei uns am Stand vorbei!,4. Ahlener Ausbildungsmesse,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/4-ahlener-ausbildungsmesse/,2016-03-03 11:12:30,5,0,1
blumenbecker,211928538845609_1047412865297168,,Blumenbecker Engineering Polska,photo,https://www.facebook.com/blumenbeckerengineeringpolska/photos/a.950394981721969.1073741828.944895882271879/971676512927149/?type=3,2016-03-02 15:50:45,7,0,0
blumenbecker,211928538845609_1046905688681219,Wie sieht der Standort Soest aus? Welche Mitarbeiter arbeiten dort und was wird dort angeboten? Diese Fragen will unser Videoteam beantworten und war deshalb heute für ein paar Aufnahmen vor Ort. Das Ergebnis gibt's später hier.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1046905688681219/?type=3,2016-03-01 16:21:43,9,1,0
blumenbecker,211928538845609_1046358158735972,Seit 20 Jahren arbeiten wir mit Ohrmann Montagetechnik aus Soest zusammen. Danke für die erfolgreiche Kooperation!,Langjährige Partnerschaft,video,https://www.facebook.com/blumenbecker/videos/1046358158735972/,2016-02-29 16:38:20,10,0,2
blumenbecker,211928538845609_1044579365580518,"Unser Stellenangebot zum Wochenende: Für die Organisation von weltweiten Transporten suchen wir einen Sachbearbeiter (m/w) im Bereich Versand, Spedition und Export / Standort: Beckum. Wir freuen uns über Ihre Bewerbung!",Sachbearbeiter (m/w) Versand / Spedition / Export,link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/sachbearbeiter-mw-versand-spedition-export/,2016-02-26 13:17:31,4,1,5
