company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_1056204184461716,"20 years of Pilz Switzerland! Today, our Swiss colleagues take the world’s first “CabriO” cable car to the Mount Stanserhorn und enjoy the incomparable panoramic view. Have fun – we celebrate with you! 

20 Jahre Pilz Schweiz! Unsere Schweizer Kollegen fahren heute mit  der Weltneuheit ""CabriO"" Seilbahn  zur Aussichtsplattform aufs Stanserhorn und genießen dort  den unvergleichlichen Ausblick. Viel Spaß – wir feiern mit euch!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1056204184461716/?type=3,2016-06-09 16:02:00,44,2,5
pilz,146670078748469_1054178894664245,"From 24 to 26 May 2016, Pilz France has attended the Innorobo trade fair in Paris. The visitors had the opportunity to learn more about our robotic solutions, in particular our safe camera system “SafetyEYE”. We would like to thank all our visitors. Join us in looking back on a successful exhibition week! 

Vom 24. bis zum 26. Mai war Pilz Frankreich auf der Innorobo in Paris. Hier konnten die Messebesucher unsere Robotik-Lösungen, speziell unser Kamerasystem ""SafetyEYE"", bestaunen. Vielen Dank an alle, die uns am Stand besucht hatten. Blickt mit uns auf eine erfolgreiche Messewoche zurück!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1054178704664264/?type=3,2016-06-06 16:00:00,35,0,3
pilz,146670078748469_1052496221499179,"It's World Environment Day on Sunday: We at Pilz want to actively contribute to the protection of the environment and therefore we have our energy and environmental management system certified :-)

Am Sonntag ist Weltumweltttag. Auch wir bei Pilz wollen einen einen aktiven Beitrag zum Umweltschutz leisten und haben daher unser Energie- und Umweltmanagementsystem zertifizieren lassen :-)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1052496221499179/?type=3,2016-06-03 16:01:27,15,0,2
pilz,146670078748469_1051190948296373,"Hello my name is Frank and I work as a Senior Engineer in the technical support at Pilz China. I am the so called “Superman” of my team. I repair returned products and additionally the CCC-certification and the technical hotline are all within my field of action. Apart from that I am a part time IT contact person for everyone within the team. I have been with Pilz for almost 11 years and I really enjoy working here. Chinese machinery safety has improved during the last years, because of our hard work. I personally feel quite honored to be an ambassador of safety.  Aside from that I have a 9-year old son who keeps me on the go in my spare time. He’s a naughty boy so it’s not always easy to be a loving father. But I am working on it ;)

Hallo mein Name ist Frank und ich arbeite als Senior Ingenieur im technischen Support bei Pilz China. Ich bin der sogenannte „Superman“ meines Teams. Ich repariere Retourteile, außerdem gehörten noch die CCC-Zertifizierung und die technische Hotline zu meinem Aufgabengebiet. Nebenbei bin ich, innerhalb meiner Abteilung, noch Ansprechpartner für IT Fragen. Ich bin mittlerweise seit fast 11 Jahren bei Pilz und arbeite sehr gerne hier. Die chinesische Maschinensicherheit hat sich in den letzten Jahren sehr verbessert, dank unserer harten Arbeit. Ich persönlich fühle mich geehrt ein Botschafter der Sicherheit zu sein. Außerdem habe ich einen 9-jährigen Sohn, der mich in meiner Freizeit auf Trab hält. Er ist ein frecher Junge, deshalb ist es nicht immer leicht ein liebender Vater zu sein. Aber ich arbeite daran ;)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1051190948296373/?type=3,2016-06-01 16:01:00,22,2,0
pilz,146670078748469_1050045201744281,"The sixth SPS IPC Italia in Parma was a great success! From 24 to 26 May our visitors could witness the latest products of Pilz and compete against our automated football table. The football fever has infected Europe!

Auch die sechste SPS IPC Italia in Parma war ein voller Erfolg! Vom 24. - 26.05. konnten unsere Besucher die neuesten Produkte von Pilz bestaunen und erneut gegen unseren automatisierten Tischkicker antreten. Das Fußballfieber in Europa ist ausgebrochen!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1050045201744281/?type=3,2016-05-30 16:01:03,35,0,4
pilz,146670078748469_1048349098580558,"No plans for the weekend yet? How about a trip to ""Oberaudorfer Flieger"" or ""Zipline Stoderzinken"" and you can get a little closer to the dream of flying. In the meantime the cable cars are controlled by our PSS 4000 which takes care of your safety.

Noch keine Pläne fürs Wochenende? Na dann macht doch einen Abstecher zum „Oberaudorfer Flieger“ oder zur ""Zipline Stoderzinken"" und ihr kommt dem Traum vom Fliegen etwas näher. Die Seilbahnen werden von unserer PSS 4000 überwacht und gesteuert.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1048349098580558/?type=3,2016-05-27 16:02:43,52,6,4
pilz,146670078748469_1046640408751427,"Get to know the athletic side of Pilz: Yuji Kawakubo, Managing Director of Pilz Japan, loves the incomparable experience of a marathon. This year, he participated in the Nagano Marathon. It was a great event for runners and supporters equally. Here is Yuji finishing the marathon. 

Lernt Pilz von seiner sportliche Seite kennen: Yuji Kawakubo, Managing Director von Pilz Japan, liebt das Marathonlaufen. Dieses Jahr nahm er am Nagano Marathon teil. Es war ein großartiges Event für Läufer und Zuschauer gleichermaßen. Hier seht ihr, wie Yuji ins Ziel läuft.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1046640408751427/?type=3,2016-05-24 16:01:15,25,2,1
pilz,146670078748469_1046117568803711,"How do you fill trainees and technicians with enthusiasm for machinery safety? For example with the machinery safety day by Pilz! Carsten Irmer, teacher for automation and engineering of the Carl-Miele-Berufskolleg (vocational school) in Gütersloh, Germany, is thrilled by the last training: “I particularly liked the practical-oriented teaching. This way our trainees could solve current practical problems independently with help from the Pilz Education Systems.”

Wie begeistert man Auszubildende und Techniker für Maschinensicherheit? Mit dem Maschinensicherheitstag von Pilz zum Beispiel! Automatisierungstechniklehrer Carsten Irmer vom Carl-Miele-Berufskolleg in Gütersloh, Deutschland, ist vom letzten Training begeistert: „Besonders gut hat mir der praxisbezogene Unterricht gefallen. So konnten unsere Azubis an Pilz Education Systemen eine Praxisaufgabe selbstständig lösen.“",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1046117482137053/?type=3,2016-05-23 16:46:29,31,0,4
pilz,146670078748469_1042428162505985,"Hello, my name is David Rebmann and I work in the Product Development as a software and hardware developer. I design the circuit diagrams and am also responsible for the elaboration of technical solutions. I started working at Pilz one year ago, right after I finished my studies. While participating in a university course of a visiting lecturer from Pilz, I started to show interest in the company itself and especially in safety technology. I enjoy the flexible working hours and working within a young and motivated team.

Hallo, mein Name ist David Rebmann und ich arbeite im Product Development als Soft- und Hardwareentwickler. Ich entwickle Schaltpläne und bin mit für das Ausarbeiten von technischen Lösungen zuständig. Vor einem Jahr habe ich, direkt nach meinem Studium, bei Pilz angefangen. Aufmerksam auf das Familienunternehmen wurde ich durch den Vortrag eines Lehrbeauftragten der Firma an meiner Hochschule, der mein Interesse an Sicherheitstechnik weckte. Besonders gefallen mir die flexiblen Arbeitszeiten und das Arbeiten in einem jungen und motivierten Team.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1042428162505985/?type=3,2016-05-20 16:00:00,28,1,0
pilz,146670078748469_1043766445705490,"From 10 to 12 May 2016, Pilz was attending the SMART AUTOMATION AUSTRIA – Austria’s only industrial automation technology trade fair. Click here for more pictures: http://ow.ly/MRBU300adUk

Vom 10. - 12. Mai 2016 war Pilz auf der SMART AUTOMATION AUSTRIA, Österreichs einziger Fachmesse für die industrielle Automatisierungstechnik, vertreten. Hier geht's zur Online-Galerie: http://ow.ly/7IN6300aewI",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1043766445705490/?type=3,2016-05-19 16:02:12,7,0,1
pilz,146670078748469_1042527445829390,"On May 10th, Pilz Netherlands presented itself at the Engineering Safety Event - the annual event for CE-marking and information about laws and regulations of machinery safety. It was a great success! Especially the presentation from Martijn Drost (Manager Consultancy Department of Pilz Netherlands) about human-robot interaction and the safety of collaborative robots was well attended. Martijn showed the visitors how safe collaboration between human and robot can be achieved without a safety barrier.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1042527445829390/?type=3,2016-05-17 16:02:41,27,1,6
pilz,146670078748469_1041134545968680,"On Pentecost we remember day trips with our dearest, sunny walks and relaxing holidays. We hope you can add many great memories! Pilz wishes you all the best.

Pfingsten erinnert an Ausflüge mit den Liebsten, sonnige Spaziergänge und entspannte Feiertage. Hoffentlich könnt Ihr dem noch viele tolle Erinnerungen hinzufügen! Alles Liebe zu Pfingsten wünscht Pilz.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1041134545968680/?type=3,2016-05-15 07:00:49,15,2,0
pilz,146670078748469_1039457566136378,"This week we are welcoming marketing colleagues from our subsidiaries. Besides lectures and workshops the program included a visit at the Fernsehturm Stuttgart (television tower). We want to thank our colleagues for the wonderful time and are looking forward to the Marketing Days 2017!

Diese Woche sind die Marketing-Kollegen unserer Tochtergesellschaften zu Besuch. Neben Vorträgen und Workshops stand auch der Besuch des Stuttgarter Fernsehturms auf dem Programm. Wir danken unseren Kollegen für die schöne Zeit und freuen uns schon auf die Marketing Days 2017!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1039456792803122/?type=3,2016-05-12 16:00:00,43,0,2
pilz,146670078748469_1038962749519193,"You want to know more about our worldwide novelty PSENopt II - the first light guards? At the Hannover Messe 2016 they were staged by OneMinute Film. Watch the final film now.

Ihr wollt mehr über unsere Weltneuheit PSENopt II, die ersten Typ 3 Lichtgitter, erfahren? Auf der Hannover Messe 2016 wurden sie von OneMinute Film in Szene gesetzt. Seht hier den fertigen Film.",Pilz GmbH & Co. KG,video,https://www.facebook.com/pilzINT/videos/1038951716186963/,2016-05-11 16:00:19,35,2,0
pilz,146670078748469_1038300869585381,"The Pilz photo club has taken the courageous step towards the challenging topic “architecture photography”. We don’t want to hold back the best images of our colleagues. Have fun browsing through the photo gallery!

Der Pilz Fotoclub hat sich an das anspruchsvolle Thema „Architekturfotografie“ gewagt. Die besten Bilder unserer Kollegen möchten wir euch natürlich nicht vorenthalten. Viel Spaß beim Durchblättern der Fotogalerie!",Pilz Fotoclub,photo,https://www.facebook.com/PilzFotoclub/photos/a.415253905219655.95375.415002031911509/1006088992802807/?type=3,2016-05-10 15:14:05,14,1,0
pilz,146670078748469_1037702932978508,Am 11. Mai 2016 sind wir wieder mit einem Stand auf dem Industrietag der Hochschule Esslingen. Interessierte können im Neckar Forum alles über die Einstiegsmöglichkeiten bei Pilz erfahren. Also einfach vorbei kommen und Pilz als Arbeitgeber kennenlernen! www.pilz.com/karriere,Hochschule Esslingen,link,https://www.facebook.com/hochschule.es/,2016-05-09 15:29:46,9,1,0
pilz,146670078748469_1035902829825185,"Interested in robotics and other exciting topics? Then take a look into the current issue of our customer magazine ""Mensch und Automation”. Click for download: http://ow.ly/4nmCDg 

Interessiert an Robotik und anderen spannenden Themen? Dann werft einen Blick in die aktuelle Ausgabe unserer Pilz Kundenzeitung „Mensch und Automation“.  Hier geht’s zum Download: http://ow.ly/4nmCoc",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1035902829825185/?type=3,2016-05-06 16:02:22,16,1,1
pilz,146670078748469_1034785996603535,"Last week the Hannover Messe 2016, the world's greatest industrial exhibition came to an end. Join us in looking back on a successful exhibition week!

Letzte Woche ging mit der Hannover Messe 2016 die weltgrößte Industriemesse zu Ende. Blickt mit uns auf eine erfolgreiche Messewoche zurück!",Review Hannover Messe 2016,video,https://www.facebook.com/pilzINT/videos/1034785996603535/,2016-05-04 15:58:07,57,1,12
pilz,146670078748469_1034181956663939,"Martin Frey is new General Manager of the German subsidiary

Since April 1, 2016 Martin Frey is the new General Manager of the German subsidiary. The 51-year-old engineer has acquired considerable experience in development, application and product management in the field of automation and safety technology. We welcome Martin Frey at Pilz and wish him a successful future!

Martin Frey ist neuer Vertriebsleiter der Tochtergesellschaft Deutschland (TGD)

Seit dem 1. April 2016 ist Martin Frey neuer Vertriebsleiter der TGD. Der 51-jährige Diplom-Ingenieur verfügt über umfassende Erfahrungen in den Bereichen Entwicklung, Applikation sowie Produktmanagement in der Automatisierung und Sicherheitstechnik. Wir heißen Herrn Frey bei Pilz willkommen und wünschen ihm viel Erfolg! Mehr erfahren: http://ow.ly/4nmZH5",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1034181956663939/?type=3,2016-05-03 16:01:20,25,2,0
pilz,146670078748469_1033432423405559,"On Saturday the #stuzubi took place in Stuttgart for the 6th time in a row. At our booth the pupils were able to inform themselves about the study and training opportunities at Pilz: https://www.pilz.com/en-INT/company/careers

Zum 6. Mal fand am Samstag die #stuzubi in Stuttgart statt. Auch bei uns am Stand konnten sich Schüler über die Studien- und Ausbildungsangebote bei Pilz informieren: www.pilz.com/karriere",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1033432423405559/?type=3,2016-05-02 16:00:01,21,1,1
pilz,146670078748469_1031730973575704,"Our photographer has captured the best impressions of this years’ Hannover Messe. The picture gallery is now online on www.pilz.com/en-INT/hannover-messe#exhibition-up-close

Unsere Fotografin hat die schönsten Eindrücke der diesjährigen Hannover Messe für uns eingefangen. Die Bildgalerie ist jetzt online auf www.pilz.com/de-INT/hannover-messe#exhibition-up-close",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1031730973575704/?type=3,2016-04-29 16:01:08,44,1,4
pilz,146670078748469_587784904714601,Safe interlock and guard locking - new safety gate system PSENmlock from Pilz GmbH & Co. KG: http://www.automationinside.com/2016/04/safe-interlock-and-guard-locking-new.html,Safe interlock and guard locking - new safety gate system PSENmlock from Pilz - Automation Inside,link,http://www.automationinside.com/2016/04/safe-interlock-and-guard-locking-new.html,2016-04-29 05:20:37,1,0,0
pilz,146670078748469_1031005670314901,"In our new training workshop the attendees of this years' Girls‘Day gained exciting insights into the world of mechanics and electronics. For everyone who couldn’t participate, click on the following link to get an idea of the training occupations at Pilz: www.pilz.com/karriere

Beim Girls‘Day gab es für die Teilnehmerinnen in unsere neuen Azubi-Werkstatt spannende Einblicke in die Welt der Mechanik und Elektronik. Wer nicht dabei war kann sich hier nochmal ein Bild zu den Ausbildungsberufen bei Pilz machen: www.pilz.com/karriere",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1031002406981894.1073741893.146670078748469/1031002573648544/?type=3,2016-04-28 16:00:00,20,0,0
pilz,146670078748469_1030966103652191,25.04.-29.04.2016,Hannover Messe 2016,photo,https://www.facebook.com/pilzINT/photos/a.1029185213830280.1073741892.146670078748469/1030966103652191/?type=3,2016-04-28 14:11:24,7,0,14
pilz,146670078748469_1030909016991233,"For more insights of the U.S. Ambassadors visit go to our picture gallery.

Noch mehr Eindrücke zu dem Besuch des US-Botschafters, findet ihr in unserer Bildergalerie.",HANNOVER MESSE,photo,https://www.facebook.com/hannovermesse.fanpage/photos/a.195329403836609.38038.181622395207310/1010536235649251/?type=3,2016-04-28 08:40:05,33,0,0
pilz,181622395207310_1010607462308795,#US Ambassador John B. Emerson at #HM16 Pilz GmbH & Co. KG #HM16USA #SelectUSA,HANNOVER MESSE - Day 3,photo,https://www.facebook.com/hannovermesse.fanpage/photos/a.1010606728975535.1073741852.181622395207310/1010607462308795/?type=3,2016-04-27 18:09:46,2,0,0
pilz,181622395207310_1010607458975462,#US Ambassador John B. Emerson is having a good time at #HM16 Pilz GmbH & Co. KG #HM16USA #SelectUSA,HANNOVER MESSE - Day 3,photo,https://www.facebook.com/hannovermesse.fanpage/photos/a.1010606728975535.1073741852.181622395207310/1010607458975462/?type=3,2016-04-27 18:09:30,2,0,0
pilz,146670078748469_1030443697037765,25.04.-29.04.2016,Hannover Messe 2016,photo,https://www.facebook.com/pilzINT/photos/a.1029185213830280.1073741892.146670078748469/1030443697037765/?type=3,2016-04-27 15:23:45,48,1,14
pilz,146670078748469_1030340317048103,"Photography and Art Print
To put a spotlight photographically to a beautiful motif requires a lot of knowledge, skills and the right eye for the scene. To print out the image on precious paper or canvas is an additional art. Canon currently advertises its new Fine Art Printer, and provides the printer including high-quality paper to photo-clubs for free. We wouldn’t pass up this golden opportunity! Our colleagues were invited to print out their best photographs on a size of DIN A2 and to assure their self of the quality of the device. All results were fantastic. Proudly everybody could take home his printed creation.",Pilz Fotoclub,photo,https://www.facebook.com/PilzFotoclub/photos/a.415253905219655.95375.415002031911509/994902453921461/?type=3,2016-04-27 10:07:37,8,0,0
pilz,146670078748469_1029838207098314,"Fancy something sweet? On the second day our hardworking Cobot again hands out Ritter Sport chocolate bars to our visitors. Watch the following video and learn how the human-robot collaboration works. For more videos regarding Hannover Messe 2016 click here: http://ow.ly/4n6vtu

Lust auf etwas Süßes? Auch am zweiten Messetag verteilte unser Cobot fleißig Ritter Sport Schokoladentafeln an die Besucher unseres Messestandes. Seht im Video, wie die Mensch-Roboter-Kollaboration funktioniert. Mehr Videos zur Hannover Messe 2016 gibt’s hier: http://ow.ly/4n6vtu",Human-robot collaboration,video,https://www.facebook.com/pilzINT/videos/1029838207098314/,2016-04-26 16:00:00,30,1,3
pilz,146670078748469_1029792330436235,"Safe and intelligent automation: We will show you how individualised products can be manufactured quickly, flexibly and cost efficiently. Our Smart Factory model demonstrates the communication of distributed automation systems. The Industry 4.0-capable automation system PSS 4000 coordinates the processes of all networked components – safety and automation from engineering to visualisation.

Sichere und intelligente Automation: Wir zeigen euch, wie individualisierte Produkte schnell und flexibel fertigen  können. Unser Smart Factory Modell veranschaulicht die Kommunikation verteilter Automatisierungssysteme. Das Industrie-4.0-fähige Automatisierungssystem PSS 4000 koordiniert den Ablauf aller vernetzten Komponenten – Sicherheit und Automation vom Engineering bis hin zur Visualisierung.",Industry 4.0,video,https://www.facebook.com/pilzINT/videos/1029792330436235/,2016-04-26 11:34:32,29,0,6
pilz,181622395207310_1009419725760902,"How about a foosball match...against a robot?! Pilz GmbH & Co. KG, Hall 9.",HANNOVER MESSE 2016 - Day 1.,photo,https://www.facebook.com/hannovermesse.fanpage/photos/a.1009418305761044.1073741850.181622395207310/1009419725760902/?type=3,2016-04-25 19:31:21,0,0,0
pilz,181622395207310_1009419625760912,"Even robots love chocolate - Pilz GmbH & Co. KG, Hall 9. ;)",HANNOVER MESSE 2016 - Day 1.,photo,https://www.facebook.com/hannovermesse.fanpage/photos/a.1009418305761044.1073741850.181622395207310/1009419625760912/?type=3,2016-04-25 18:59:30,1,0,0
pilz,146670078748469_1029199563828845,"An exciting first exhibition day comes to an end.This year we will again keep you posted with an exhibition flashback in sound and vision! Be prepared for the finished film coming soon. #HM16 Teamwerk Die Filmproduktion Get first-hand impressions in the pictures below.

Ein spannende erster Messetag neigt sich dem Ende. Auch in diesem Jahr wird es wieder den Messerückblick in Bild und Ton geben! Freut euch auf den fertigen Film demnächst hier. #HM16  Teamwerk Die Filmproduktion Hier schon mal die ersten Eindrücke.",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1029185213830280.1073741892.146670078748469/1029185290496939/?type=3,2016-04-25 16:00:01,44,0,0
pilz,146670078748469_1027316367350498,"Form follows function! The participants of the factory planning congress learned yesterday how the new building at Pilz has been planned and built according to the demands of versatility and expandability.

Form follows function! Die Teilnehmer des Fabrikplanungskongresses erfuhren gestern, wie das neue Gebäude bei Pilz nach den Ansprüchen der Wandlungsfähig- und Erweiterbarkeit geplant und gebaut wurde.",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1027315994017202/?type=3,2016-04-22 16:00:00,16,1,0
pilz,146670078748469_1026743660741102,"On the Hannover Messe, you can find Pilz in Hall 9, Stand D17. Many journals also report on products and solutions from Pilz. This pleases not only the PR department :)

Auf der Hannover Messe findet ihr Pilz in Halle 9 an Stand D17.  Auch viele Zeitschriften berichten über Produkte und Lösungen von Pilz. Das freut nicht nur die Pressestelle :)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1026743660741102/?type=3,2016-04-21 16:00:56,19,0,4
pilz,146670078748469_1025431797538955,"Susanne Kunschert attended the research summit 2016 on the framework conditions of digitalisation: ""Digital media have a lot to offer – but children in their early childhood particularly need human affection"".

Susanne Kunschert war beim Forschungsgipfel 2016 zum Thema Rahmenbedingungen für die Digitalisierung dabei: „Digitale Medien können viel bieten – Kinder in der frühen Reifungsphase brauchen aber vor allem menschliche Zuwendung“.",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1025428614205940.1073741891.146670078748469/1025428717539263/?type=3,2016-04-20 16:00:00,20,0,0
pilz,146670078748469_1025433444205457,"The truck is loaded – our models and exhibits are already on their way to Hanover: We are looking forward to a successful Hannover Messe 2016! Next week you can follow our daily exhibition live report – stay tuned! All information is also available on Twitter: https://twitter.com/Pilz_INT

Der LKW ist geladen – unsere Modelle und Exponate sind bereits auf dem Weg nach Hannover: Wir freuen uns schon auf eine erfolgreiche Hannover Messe 2016! Nächste Woche werden wir wieder täglich von der Messe berichten – seid gespannt! Aktuelle Infos gibt’s auch auf Twitter: https://twitter.com/Pilz_INT",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1025433444205457/?type=3,2016-04-19 16:00:01,46,1,3
pilz,146670078748469_1024852034263598,"Hello, my name is Vera Engelhorn and I am an “Application Engineer Products and Industries”. At the moment we operate at full stretch to get the industry 4.0 exhibition model finished by time for the Hannover Messe next week. 2007 I started my apprenticeship as an electronics technician for devices and systems. Afterwards I worked in the Customer Support Service Center for two years, before I took my current job position. From 2011 to 2013 I completed my further education to be an engineer. About Pilz I especially appreciate the good teamwork with my colleagues and the fascinating, varied tasks.
 
Hallo, mein Name ist Vera Engelhorn und ich bin „Application Engineer Products and Industries“. Zurzeit arbeiten wir auf Hochtouren um das Industrie 4.0 Messemodell rechtzeitig für die Hannover Messe nächste Woche fertigzustellen. 2007 habe ich meine Ausbildung zur Elektronikerin für Geräte & Systeme bei Pilz begonnen. Danach arbeitete ich zwei Jahre im Customer Support Service Center, bevor ich meine derzeitige Stelle angenommen habe. Die Weiterbildung als Technikerin absolvierte ich nebenberuflich von 2011-2013. An Pilz schätze ich vor allem die gute Zusammenarbeit unter Kollegen und die spannende, abwechslungsreiche Tätigkeit.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1024852034263598/?type=3,2016-04-18 16:00:01,43,1,1
pilz,146670078748469_1022434461172022,"The countdown is on: Only 10 days are left until the opening of the Hannover Messe 2016! For the first time the USA are partner of the world’s largest industrial exhibition. Will U.S. president Barack Obama visit us at the Pilz booth? Let’s wait and see…

Der Coutdown läuft: Nur noch 10 Tage bis zum Start der Hannover Messe 2016! Die USA sind zum ersten Mal Partner der weltgrößten Industrieschau. Ob US-Präsident Barack Obama zum Pilz Stand kommt? Wir werden sehen…",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1022434461172022/?type=3,2016-04-15 16:00:59,15,2,1
pilz,146670078748469_1022590347823100,"Time passes by but the Pilz family keeps close together. The last week’s program for former Pilz employees included a tour through the production and teatime with Mrs Pilz.

Die Zeit vergeht, die Pilz Familie hält zusammen. Für ehemalige Pilz Mitarbeiter stand letzte Woche ein Rundgang durch die Produktion auf dem Programm. Auf Einladung von Frau Pilz blieben sie auch zu Kaffee und Kuchen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1022590347823100/?type=3,2016-04-14 16:05:41,29,0,1
pilz,146670078748469_1021989311216537,"Nothing is so beautiful as spring… spring also sets in at Pilz: The juneberry which was planted for Mrs. Pilz’ birthday last year opened her buds and blossoms for the first time. 

Frühling lässt sein blaues Band wieder flattern durch die Lüfte… auch bei Pilz kehrt der Frühling ein: Die Felsenbirne, die zu Frau Pilz‘ Geburtstag im letzten Jahr gepflanzt wurde, öffnete ihre Knospen und blüht zum ersten Mal.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1021989311216537/?type=3,2016-04-13 16:01:13,39,1,0
pilz,146670078748469_1020815824667219,"Fancy a game of table football? Then compete with our Robokicker at the Hannover Messe from 25.-29. April 2016! You can win a match schedule for this year’s European championship in France. Who has the courage to try?

Lust auf eine Kicker-Partie? Dann tretet auf der Hannover Messe vom 25.-29. April 2016 gegen unseren Robokicker an! Zu gewinnen gibt es einen Spielplan für diesjährige Fußball-Europameisterschaft in Frankreich. Und, wer traut sich?",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1020815824667219/?type=3,2016-04-12 16:00:01,450,4,4
pilz,146670078748469_1524328944542717,,Safety Event 2016,event,https://www.facebook.com/events/1524328944542717/,2016-04-12 07:16:51,6,0,0
pilz,146670078748469_1020809611334507,"Did you know that the Pilz football table is being driven by our safe drive technology Pilz Motion Control (PMC)? Learn more about how the football table works!

Schon gewusst, dass der Pilz Tischkicker mit unserer sicheren Servoantriebstechnik Pilz Motion Control (PMC) betrieben wird? Wie der Tischkicker genau funktioniert, erfahrt ihr in diesem kurzen Video. Film ab!",Pilz GmbH & Co. KG,video,https://www.facebook.com/pilzINT/videos/1020805348001600/,2016-04-11 16:00:01,22,0,0
pilz,146670078748469_1018897841525684,"Curious about more insights of the annual press conference? Then have a look at our picture gallery. We wish you a good start for the weekend!

Neugierig auf weitere Eindrücke vom Jahrespressegespräch? Dann schaut doch mal bei unserer Bildergalerie vorbei. Wir wünschen euch allen einen guten Start ins Wochenende!",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1018883891527079.1073741889.146670078748469/1018884008193734/?type=3,2016-04-08 16:10:00,65,0,0
pilz,146670078748469_949269251794598,,Taipei Manufacturing Technology Show 2016,event,https://www.facebook.com/events/949269251794598/,2016-04-07 11:23:49,9,0,0
pilz,146670078748469_253607841652952,,Kaohsiung Industrial Automation Exhibition 2016,event,https://www.facebook.com/events/253607841652952/,2016-04-07 09:18:10,9,0,0
pilz,146670078748469_1017788984969903,"Facts and figures… the journalists at today's annual press conference got a lot of information by Pilz. We also had a lot of good meal, but served bit by bit. Our highlight was the inspection of our HRC application.

Zahlen, Daten, Fakten… für die Journalisten gab es beim heutigen Jahrespressegespräch geballte Informationen. Das Essen dagegen wurde häppchenweise serviert. Ein Highlight war die Besichtigung der MRK-Applikation.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1017788984969903/?type=3,2016-04-06 16:10:20,32,0,3
pilz,146670078748469_1017175251697943,"Our new visitors centre is ideal for welcoming external guests. Since the beginning of the year we have greeted more than 300 visitors. It shows that Pilz is interesting!

Unser schönes Besucherzentrum ist prima geeignet, um externe Gästen willkommen zu heißen. Seit Jahresbeginn haben wir über 300 Besucher empfangen, was zeigt: Pilz ist von Interesse!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1017175251697943/?type=3,2016-04-05 16:01:39,27,0,0
